I1018 09:56:23.034652       1 flags.go:27] FLAG: --address=""
I1018 09:59:19.235422       1 trace.go:76] Trace[31949481]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-rnmnn" (started: 2018-10-18 09:59:18.966696271 +0000 UTC m=+175.990180074) (total time: 268.670366ms):
Trace[31949481]: [266.270615ms] [266.05529ms] Prioritizing
I1018 09:59:19.235488       1 scheduler.go:451] ScheduleAlgoTime 268.79025ms Start:2018-10-18 09:59:18.966692436 +0000 UTC m=+175.990176340 End:2018-10-18 09:59:19.235482787 +0000 UTC m=+176.258966590
I1018 09:59:19.235502       1 scheduler.go:454] Total Schedule Algo cumulative time:21.312827799s for 6858
I1018 09:59:19.490236       1 trace.go:76] Trace[1592336823]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-d5pln" (started: 2018-10-18 09:59:19.235713794 +0000 UTC m=+176.259197624) (total time: 254.462342ms):
Trace[1592336823]: [251.847952ms] [251.603175ms] Prioritizing
I1018 09:59:19.490308       1 scheduler.go:451] ScheduleAlgoTime 254.598411ms Start:2018-10-18 09:59:19.235704479 +0000 UTC m=+176.259188404 End:2018-10-18 09:59:19.490302954 +0000 UTC m=+176.513786815
I1018 09:59:19.490322       1 scheduler.go:454] Total Schedule Algo cumulative time:21.56742621s for 6859
I1018 09:59:19.745767       1 trace.go:76] Trace[295974302]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-6mjfx" (started: 2018-10-18 09:59:19.490532494 +0000 UTC m=+176.514016333) (total time: 255.13759ms):
Trace[295974302]: [252.573278ms] [252.331299ms] Prioritizing
I1018 09:59:19.745819       1 scheduler.go:451] ScheduleAlgoTime 255.28742ms Start:2018-10-18 09:59:19.490527314 +0000 UTC m=+176.514011202 End:2018-10-18 09:59:19.745814818 +0000 UTC m=+176.769298622
I1018 09:59:19.745835       1 scheduler.go:454] Total Schedule Algo cumulative time:21.82271363s for 6860
I1018 09:59:19.995544       1 trace.go:76] Trace[1166161402]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-5gvdt" (started: 2018-10-18 09:59:19.746019521 +0000 UTC m=+176.769503343) (total time: 249.490135ms):
Trace[1166161402]: [246.992965ms] [246.752984ms] Prioritizing
I1018 09:59:19.995595       1 scheduler.go:451] ScheduleAlgoTime 249.576276ms Start:2018-10-18 09:59:19.74601345 +0000 UTC m=+176.769497349 End:2018-10-18 09:59:19.995589707 +0000 UTC m=+177.019073625
I1018 09:59:19.995616       1 scheduler.go:454] Total Schedule Algo cumulative time:22.072289906s for 6861
I1018 09:59:20.265268       1 trace.go:76] Trace[600048508]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-w6k5c" (started: 2018-10-18 09:59:19.995822435 +0000 UTC m=+177.019306248) (total time: 269.393464ms):
Trace[600048508]: [266.713939ms] [266.508659ms] Prioritizing
I1018 09:59:20.265324       1 scheduler.go:451] ScheduleAlgoTime 269.511407ms Start:2018-10-18 09:59:19.995808106 +0000 UTC m=+177.019291999 End:2018-10-18 09:59:20.2653196 +0000 UTC m=+177.288803406
I1018 09:59:20.265338       1 scheduler.go:454] Total Schedule Algo cumulative time:22.341801313s for 6862
I1018 09:59:20.522326       1 trace.go:76] Trace[97464416]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-bxcmv" (started: 2018-10-18 09:59:20.265547158 +0000 UTC m=+177.289030991) (total time: 256.732074ms):
Trace[97464416]: [254.149679ms] [253.928394ms] Prioritizing
I1018 09:59:20.522377       1 scheduler.go:451] ScheduleAlgoTime 256.834871ms Start:2018-10-18 09:59:20.265537935 +0000 UTC m=+177.289021836 End:2018-10-18 09:59:20.522372903 +0000 UTC m=+177.545856707
I1018 09:59:20.522392       1 scheduler.go:454] Total Schedule Algo cumulative time:22.598636184s for 6863
I1018 09:59:20.776737       1 trace.go:76] Trace[455545277]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-9dqsj" (started: 2018-10-18 09:59:20.522631683 +0000 UTC m=+177.546115542) (total time: 254.035046ms):
Trace[455545277]: [251.244847ms] [251.010825ms] Prioritizing
I1018 09:59:20.776802       1 scheduler.go:451] ScheduleAlgoTime 254.189354ms Start:2018-10-18 09:59:20.522607718 +0000 UTC m=+177.546091595 End:2018-10-18 09:59:20.776797144 +0000 UTC m=+177.800280949
I1018 09:59:20.776819       1 scheduler.go:454] Total Schedule Algo cumulative time:22.852825538s for 6864
I1018 09:59:21.068468       1 trace.go:76] Trace[207259920]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-l2sm8" (started: 2018-10-18 09:59:20.777166384 +0000 UTC m=+177.800650208) (total time: 291.253792ms):
Trace[207259920]: [288.58925ms] [288.265593ms] Prioritizing
I1018 09:59:21.068514       1 scheduler.go:451] ScheduleAlgoTime 291.350134ms Start:2018-10-18 09:59:20.777159562 +0000 UTC m=+177.800643509 End:2018-10-18 09:59:21.06850984 +0000 UTC m=+178.091993643
I1018 09:59:21.068528       1 scheduler.go:454] Total Schedule Algo cumulative time:23.144175672s for 6865
I1018 09:59:21.334731       1 trace.go:76] Trace[892849899]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-dbbxd" (started: 2018-10-18 09:59:21.068687672 +0000 UTC m=+178.092171515) (total time: 265.975242ms):
Trace[892849899]: [263.608824ms] [263.415315ms] Prioritizing
I1018 09:59:21.334802       1 scheduler.go:451] ScheduleAlgoTime 266.12527ms Start:2018-10-18 09:59:21.068671829 +0000 UTC m=+178.092155723 End:2018-10-18 09:59:21.334797185 +0000 UTC m=+178.358280993
I1018 09:59:21.334820       1 scheduler.go:454] Total Schedule Algo cumulative time:23.410300942s for 6866
I1018 09:59:21.584293       1 trace.go:76] Trace[1724892959]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-lf6gq" (started: 2018-10-18 09:59:21.335058051 +0000 UTC m=+178.358541895) (total time: 249.146934ms):
Trace[1724892959]: [246.436733ms] [246.20627ms] Prioritizing
I1018 09:59:21.584357       1 scheduler.go:451] ScheduleAlgoTime 249.304931ms Start:2018-10-18 09:59:21.33504533 +0000 UTC m=+178.358529246 End:2018-10-18 09:59:21.584350293 +0000 UTC m=+178.607834177
I1018 09:59:21.584380       1 scheduler.go:454] Total Schedule Algo cumulative time:23.659605873s for 6867
I1018 09:59:21.845912       1 trace.go:76] Trace[2065492525]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-b9m6q" (started: 2018-10-18 09:59:21.584636649 +0000 UTC m=+178.608120463) (total time: 261.212359ms):
Trace[2065492525]: [258.332396ms] [258.054884ms] Prioritizing
I1018 09:59:21.846013       1 scheduler.go:451] ScheduleAlgoTime 261.375121ms Start:2018-10-18 09:59:21.584633168 +0000 UTC m=+178.608117094 End:2018-10-18 09:59:21.846008411 +0000 UTC m=+178.869492215
I1018 09:59:21.846046       1 scheduler.go:454] Total Schedule Algo cumulative time:23.920980994s for 6868
I1018 09:59:22.118905       1 trace.go:76] Trace[1189593556]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-24hvm" (started: 2018-10-18 09:59:21.84620603 +0000 UTC m=+178.869689858) (total time: 272.648054ms):
Trace[1189593556]: [269.55144ms] [269.345868ms] Prioritizing
I1018 09:59:22.118965       1 scheduler.go:451] ScheduleAlgoTime 272.759113ms Start:2018-10-18 09:59:21.846201308 +0000 UTC m=+178.869685245 End:2018-10-18 09:59:22.118960555 +0000 UTC m=+179.142444358
I1018 09:59:22.118981       1 scheduler.go:454] Total Schedule Algo cumulative time:24.193740107s for 6869
I1018 09:59:22.357949       1 trace.go:76] Trace[1751856751]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-vw99s" (started: 2018-10-18 09:59:22.119174242 +0000 UTC m=+179.142658082) (total time: 238.721019ms):
Trace[1751856751]: [236.187761ms] [235.860702ms] Prioritizing
I1018 09:59:22.357993       1 scheduler.go:451] ScheduleAlgoTime 238.825616ms Start:2018-10-18 09:59:22.119162687 +0000 UTC m=+179.142646632 End:2018-10-18 09:59:22.357988443 +0000 UTC m=+179.381472248
I1018 09:59:22.358007       1 scheduler.go:454] Total Schedule Algo cumulative time:24.432565723s for 6870
I1018 09:59:22.610741       1 trace.go:76] Trace[1394808644]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-gt777" (started: 2018-10-18 09:59:22.358241431 +0000 UTC m=+179.381725246) (total time: 252.424007ms):
Trace[1394808644]: [249.753368ms] [249.48804ms] Prioritizing
I1018 09:59:22.610795       1 scheduler.go:451] ScheduleAlgoTime 252.562823ms Start:2018-10-18 09:59:22.358227432 +0000 UTC m=+179.381711360 End:2018-10-18 09:59:22.61079037 +0000 UTC m=+179.634274183
I1018 09:59:22.610812       1 scheduler.go:454] Total Schedule Algo cumulative time:24.685128546s for 6871
I1018 09:59:22.891116       1 trace.go:76] Trace[1099940183]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-gr7dp" (started: 2018-10-18 09:59:22.611088516 +0000 UTC m=+179.634572353) (total time: 279.977469ms):
Trace[1099940183]: [277.793086ms] [277.589117ms] Prioritizing
I1018 09:59:22.891164       1 scheduler.go:451] ScheduleAlgoTime 280.091622ms Start:2018-10-18 09:59:22.611067421 +0000 UTC m=+179.634551315 End:2018-10-18 09:59:22.891159135 +0000 UTC m=+179.914642937
I1018 09:59:22.891178       1 scheduler.go:454] Total Schedule Algo cumulative time:24.965220168s for 6872
I1018 09:59:23.142398       1 trace.go:76] Trace[1519584874]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-dd8sd" (started: 2018-10-18 09:59:22.891343878 +0000 UTC m=+179.914827719) (total time: 251.000365ms):
Trace[1519584874]: [248.54767ms] [248.340675ms] Prioritizing
I1018 09:59:23.142456       1 scheduler.go:451] ScheduleAlgoTime 251.115274ms Start:2018-10-18 09:59:22.891336682 +0000 UTC m=+179.914820592 End:2018-10-18 09:59:23.142452063 +0000 UTC m=+180.165935866
I1018 09:59:23.142471       1 scheduler.go:454] Total Schedule Algo cumulative time:25.216335442s for 6873
I1018 09:59:23.385278       1 trace.go:76] Trace[1171688740]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-r5gbs" (started: 2018-10-18 09:59:23.142652171 +0000 UTC m=+180.166135995) (total time: 242.57539ms):
Trace[1171688740]: [240.205552ms] [239.995424ms] Prioritizing
I1018 09:59:23.385330       1 scheduler.go:451] ScheduleAlgoTime 242.685354ms Start:2018-10-18 09:59:23.142640111 +0000 UTC m=+180.166123983 End:2018-10-18 09:59:23.385325533 +0000 UTC m=+180.408809337
I1018 09:59:23.385346       1 scheduler.go:454] Total Schedule Algo cumulative time:25.459020796s for 6874
I1018 09:59:23.640170       1 trace.go:76] Trace[990637050]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-gs2xd" (started: 2018-10-18 09:59:23.385555038 +0000 UTC m=+180.409038852) (total time: 254.570522ms):
Trace[990637050]: [251.585747ms] [251.333824ms] Prioritizing
I1018 09:59:23.640222       1 scheduler.go:451] ScheduleAlgoTime 254.681317ms Start:2018-10-18 09:59:23.385536382 +0000 UTC m=+180.409020243 End:2018-10-18 09:59:23.640217716 +0000 UTC m=+180.663701560
I1018 09:59:23.640266       1 scheduler.go:454] Total Schedule Algo cumulative time:25.713702113s for 6875
I1018 09:59:23.920470       1 trace.go:76] Trace[775143019]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-vhgrp" (started: 2018-10-18 09:59:23.640407636 +0000 UTC m=+180.663891462) (total time: 280.014286ms):
Trace[775143019]: [277.115847ms] [276.824542ms] Prioritizing
I1018 09:59:23.920511       1 scheduler.go:451] ScheduleAlgoTime 280.118213ms Start:2018-10-18 09:59:23.640388865 +0000 UTC m=+180.663872779 End:2018-10-18 09:59:23.920507189 +0000 UTC m=+180.943990992
I1018 09:59:23.920525       1 scheduler.go:454] Total Schedule Algo cumulative time:25.993820326s for 6876
I1018 09:59:24.166453       1 trace.go:76] Trace[754069814]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-65phr" (started: 2018-10-18 09:59:23.920718586 +0000 UTC m=+180.944202417) (total time: 245.680183ms):
Trace[754069814]: [243.200003ms] [242.986978ms] Prioritizing
I1018 09:59:24.166503       1 scheduler.go:451] ScheduleAlgoTime 245.790657ms Start:2018-10-18 09:59:23.920708763 +0000 UTC m=+180.944192685 End:2018-10-18 09:59:24.166499538 +0000 UTC m=+181.189983342
I1018 09:59:24.166518       1 scheduler.go:454] Total Schedule Algo cumulative time:26.239610983s for 6877
I1018 09:59:24.427597       1 trace.go:76] Trace[891403982]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-642q4" (started: 2018-10-18 09:59:24.166719828 +0000 UTC m=+181.190203664) (total time: 260.819865ms):
Trace[891403982]: [257.519613ms] [257.199793ms] Prioritizing
I1018 09:59:24.427657       1 scheduler.go:451] ScheduleAlgoTime 260.946895ms Start:2018-10-18 09:59:24.166703095 +0000 UTC m=+181.190186994 End:2018-10-18 09:59:24.427650084 +0000 UTC m=+181.451133889
I1018 09:59:24.427675       1 scheduler.go:454] Total Schedule Algo cumulative time:26.500557878s for 6878
I1018 09:59:24.702788       1 trace.go:76] Trace[525652370]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-lh7dz" (started: 2018-10-18 09:59:24.42794834 +0000 UTC m=+181.451432177) (total time: 274.787859ms):
Trace[525652370]: [272.074178ms] [271.825505ms] Prioritizing
I1018 09:59:24.702834       1 scheduler.go:451] ScheduleAlgoTime 274.892897ms Start:2018-10-18 09:59:24.427937699 +0000 UTC m=+181.451421609 End:2018-10-18 09:59:24.702830702 +0000 UTC m=+181.726314506
I1018 09:59:24.702849       1 scheduler.go:454] Total Schedule Algo cumulative time:26.775450775s for 6879
I1018 09:59:24.963421       1 trace.go:76] Trace[1404860902]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-dbtxp" (started: 2018-10-18 09:59:24.70305462 +0000 UTC m=+181.726538450) (total time: 260.301905ms):
Trace[1404860902]: [257.27001ms] [256.980387ms] Prioritizing
I1018 09:59:24.963477       1 scheduler.go:451] ScheduleAlgoTime 260.428617ms Start:2018-10-18 09:59:24.70304345 +0000 UTC m=+181.726527356 End:2018-10-18 09:59:24.963472168 +0000 UTC m=+181.986955973
I1018 09:59:24.963493       1 scheduler.go:454] Total Schedule Algo cumulative time:27.035879392s for 6880
I1018 09:59:25.217372       1 trace.go:76] Trace[1256357115]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-tv668" (started: 2018-10-18 09:59:24.963611222 +0000 UTC m=+181.987095025) (total time: 253.695352ms):
Trace[1256357115]: [251.090266ms] [250.847429ms] Prioritizing
I1018 09:59:25.217419       1 scheduler.go:451] ScheduleAlgoTime 253.805509ms Start:2018-10-18 09:59:24.963609436 +0000 UTC m=+181.987093239 End:2018-10-18 09:59:25.217414939 +0000 UTC m=+182.240898748
I1018 09:59:25.217437       1 scheduler.go:454] Total Schedule Algo cumulative time:27.289684901s for 6881
I1018 09:59:25.476104       1 trace.go:76] Trace[1810759786]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-g9cwl" (started: 2018-10-18 09:59:25.217622205 +0000 UTC m=+182.241106028) (total time: 258.443061ms):
Trace[1810759786]: [255.521004ms] [255.192144ms] Prioritizing
I1018 09:59:25.476155       1 scheduler.go:451] ScheduleAlgoTime 258.534408ms Start:2018-10-18 09:59:25.217615671 +0000 UTC m=+182.241099562 End:2018-10-18 09:59:25.476150099 +0000 UTC m=+182.499633970
I1018 09:59:25.476170       1 scheduler.go:454] Total Schedule Algo cumulative time:27.548219309s for 6882
I1018 09:59:25.743414       1 trace.go:76] Trace[2083556067]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-gg9m2" (started: 2018-10-18 09:59:25.476364149 +0000 UTC m=+182.499847966) (total time: 267.002137ms):
Trace[2083556067]: [263.873397ms] [263.587524ms] Prioritizing
I1018 09:59:25.743457       1 scheduler.go:451] ScheduleAlgoTime 267.093131ms Start:2018-10-18 09:59:25.476359669 +0000 UTC m=+182.499843563 End:2018-10-18 09:59:25.743452887 +0000 UTC m=+182.766936694
I1018 09:59:25.743470       1 scheduler.go:454] Total Schedule Algo cumulative time:27.81531244s for 6883
I1018 09:59:26.030318       1 trace.go:76] Trace[1627468119]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-q5pp7" (started: 2018-10-18 09:59:25.743747279 +0000 UTC m=+182.767231097) (total time: 286.514728ms):
Trace[1627468119]: [283.686752ms] [283.457869ms] Prioritizing
I1018 09:59:26.030373       1 scheduler.go:451] ScheduleAlgoTime 286.630706ms Start:2018-10-18 09:59:25.743736949 +0000 UTC m=+182.767220856 End:2018-10-18 09:59:26.03036776 +0000 UTC m=+183.053851562
I1018 09:59:26.030391       1 scheduler.go:454] Total Schedule Algo cumulative time:28.101943146s for 6884
I1018 09:59:26.281098       1 trace.go:76] Trace[1336853828]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-s5j99" (started: 2018-10-18 09:59:26.030624885 +0000 UTC m=+183.054108737) (total time: 250.394648ms):
Trace[1336853828]: [247.565998ms] [247.278085ms] Prioritizing
I1018 09:59:26.281158       1 scheduler.go:451] ScheduleAlgoTime 250.543549ms Start:2018-10-18 09:59:26.030608321 +0000 UTC m=+183.054092230 End:2018-10-18 09:59:26.281151916 +0000 UTC m=+183.304635779
I1018 09:59:26.281182       1 scheduler.go:454] Total Schedule Algo cumulative time:28.352486695s for 6885
I1018 09:59:26.573788       1 trace.go:76] Trace[2075369881]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-k7ppz" (started: 2018-10-18 09:59:26.281396189 +0000 UTC m=+183.304879991) (total time: 292.339396ms):
Trace[2075369881]: [289.464104ms] [289.234162ms] Prioritizing
I1018 09:59:26.573843       1 scheduler.go:451] ScheduleAlgoTime 292.448334ms Start:2018-10-18 09:59:26.281390382 +0000 UTC m=+183.304874258 End:2018-10-18 09:59:26.573838788 +0000 UTC m=+183.597322592
I1018 09:59:26.573857       1 scheduler.go:454] Total Schedule Algo cumulative time:28.644935029s for 6886
I1018 09:59:26.818754       1 trace.go:76] Trace[922752471]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-qjlwn" (started: 2018-10-18 09:59:26.574059356 +0000 UTC m=+183.597543179) (total time: 244.631833ms):
Trace[922752471]: [242.240763ms] [242.023347ms] Prioritizing
I1018 09:59:26.818820       1 scheduler.go:451] ScheduleAlgoTime 244.759299ms Start:2018-10-18 09:59:26.574055475 +0000 UTC m=+183.597539344 End:2018-10-18 09:59:26.818814839 +0000 UTC m=+183.842298643
I1018 09:59:26.818836       1 scheduler.go:454] Total Schedule Algo cumulative time:28.889694328s for 6887
I1018 09:59:27.068467       1 trace.go:76] Trace[402589246]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-vmh6r" (started: 2018-10-18 09:59:26.819088824 +0000 UTC m=+183.842572640) (total time: 249.320862ms):
Trace[402589246]: [246.50378ms] [246.29703ms] Prioritizing
I1018 09:59:27.068515       1 scheduler.go:451] ScheduleAlgoTime 249.434513ms Start:2018-10-18 09:59:26.819075309 +0000 UTC m=+183.842559178 End:2018-10-18 09:59:27.068509879 +0000 UTC m=+184.091993691
I1018 09:59:27.068530       1 scheduler.go:454] Total Schedule Algo cumulative time:29.139128841s for 6888
I1018 09:59:27.321591       1 trace.go:76] Trace[720054542]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-z92x6" (started: 2018-10-18 09:59:27.06871691 +0000 UTC m=+184.092200718) (total time: 252.830063ms):
Trace[720054542]: [250.143593ms] [249.917964ms] Prioritizing
I1018 09:59:27.321645       1 scheduler.go:451] ScheduleAlgoTime 252.927958ms Start:2018-10-18 09:59:27.068712525 +0000 UTC m=+184.092196422 End:2018-10-18 09:59:27.321640567 +0000 UTC m=+184.345124380
I1018 09:59:27.321661       1 scheduler.go:454] Total Schedule Algo cumulative time:29.392056799s for 6889
I1018 09:59:27.608069       1 trace.go:76] Trace[458032138]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-5wszs" (started: 2018-10-18 09:59:27.321844228 +0000 UTC m=+184.345328125) (total time: 286.175702ms):
